Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAL,The RealReal Inc. Common Stock,$28.61,0.39,1.382%,2534199614.00,United States,2019,4033742,Consumer Services,Other Specialty Stores
REC,Emles Real Estate Credit ETF,$25.0594,-0.0706,-0.281%,,,2020,20,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.93,-0.035,-0.587%,334322495.00,China,2017,25505,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.21,-0.06,-4.724%,101036931.00,United States,,1175882,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$4.87,-0.16,-3.181%,153774078.00,United States,,236435,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$53.81,1.01,1.913%,9138495961.00,United States,1993,1314652,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$97.42,0.47,0.485%,3831793485.00,United States,2012,1011064,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$460.58,-9.79,-2.081%,49342810041.00,United States,1991,1345550,Health Care,Major Pharmaceuticals
REI,Ring Energy Inc. Common Stock,$2.21,0.25,12.755%,180487606.00,United States,,9361086,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$16.87,-0.08,-0.472%,672170068.00,United States,,687866,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.22,-0.13,-2.989%,1505453553.00,United States,,103547,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.17,0.04,3.54%,0.00,United States,,38039,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.43,-0.34,-5.022%,84925215.00,United States,1983,182432,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.40,-0.40,-1.613%,47148671464.00,United Kingdom,2015,642083,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.80,0.05,0.465%,254662294.00,China,2011,640361,Consumer Durables,Automotive Aftermarket
REPH,Recro Pharma Inc. Common Stock,$4.90,0.34,7.456%,115858692.00,United States,2014,925833,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$35.68,-2.24,-5.907%,1658886903.00,United States,2018,342417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RES,RPC Inc. Common Stock,$5.48,0.49,9.82%,1178570300.00,United States,,897347,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$6.14,-0.54,-8.084%,332641665.00,United States,2014,1633033,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$116.79,-8.49,-6.777%,4217958559.00,United States,2016,197975,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.34,1.16,98.305%,56475900.00,China,2017,133585966,Capital Goods,Industrial Machinery/Components
REV,Revlon Inc. New Common Stock,$12.11,-0.26,-2.102%,645863526.00,United States,1996,184647,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.68,0.38,3.089%,809169597.00,United States,2017,179299,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$93.70,2.70,2.967%,561450587.00,United States,,28090,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$49.50,-0.09,-0.181%,6505588881.00,United States,2013,606417,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.29,-0.10,-0.394%,,United States,,9752,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.69,-0.16,-0.619%,,United States,,3081,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.92,-0.425,-1.613%,,United States,,3559,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.35,0.25,0.859%,6154709675.00,United States,2020,577387,Consumer Durables,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$27.80,-0.09,-0.323%,3976648748.00,,2018,719543,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.71,0.34,1.669%,19890792610.00,United States,,11219123,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.73,-0.08,-0.31%,,United States,,25460,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.70,-0.46,-1.634%,,United States,,46790,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.90,-0.09,-0.322%,,United States,,89850,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.20,-0.12,-0.838%,372290090.00,United States,1993,44935,,
RFIL,RF Industries Ltd. Common Stock,$6.07,0.02,0.331%,59778853.00,United States,,37369,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$45.35,5.94,15.072%,744785091.00,United States,2018,295065,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$21.60,-0.28,-1.28%,0.00,,2020,35822,,
RFP,Resolute Forest Products Inc. Common Stock,$9.45,0.28,3.053%,770493758.00,Canada,,696684,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$124.32,0.90,0.729%,8448414240.00,United States,,579396,Finance,Life Insurance
RGCO,RGC Resources Inc. Common Stock,$22.92,-0.07,-0.304%,188297862.00,United States,,15087,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$210.77,-3.58,-1.67%,11532757101.00,United States,1986,254487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$110.32,2.50,2.319%,7237708639.00,United States,,649608,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.70,-0.15,-8.108%,113731635.00,United States,2012,2119249,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$40.70,-2.52,-5.831%,1721913134.00,United States,2015,555526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.82,0.48,3.89%,416756470.00,United States,,130113,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$71.31,0.67,0.948%,1251133950.00,United States,,298727,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.82,0.32,3.048%,419379586.00,United States,1991,351122,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$14.04,-0.01,-0.071%,147468719.00,,2013,19147,,
RH,RH Common Stock,$500.52,-4.68,-0.926%,10211324244.00,United States,2012,355278,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$6.99,0.52,8.037%,11800651.00,,2017,2097840,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.8005,0.0506,1.84%,,,,11600,,
RHI,Robert Half International Inc. Common Stock,$81.05,2.62,3.341%,9168769417.00,United States,,1031118,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$78.31,2.38,3.134%,4305586621.00,United States,,581670,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$1.17,-0.03,-2.50%,49107935.00,United States,,717526,Consumer Non-Durables,Packaged Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$11.555,-0.115,-0.985%,345596762.00,United States,2020,94172,Finance,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$62.89,1.95,3.20%,566004340.00,United States,1995,162115,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$22.74,-2.02,-8.158%,3750938509.00,United States,2019,5764180,Capital Goods,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$3.52,0.03,0.86%,2165188263.00,Switzerland,,21649964,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.61,-0.05,-1.073%,779004411.00,United States,2000,5584070,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$57.25,0.80,1.417%,1536854495.00,United States,,141892,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.23,-0.01,-0.04%,0.00,United States,,8786,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.60,0.035,0.137%,0.00,United States,,2048,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.5403,0.1202,0.473%,0.00,United States,,3179,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.87,0.08,0.299%,0.00,United States,,6186,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.29,-0.10,-0.394%,0.00,United States,,14510,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.52,0.10,0.393%,0.00,United States,,8547,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.45,0.00,0.00%,0.00,United States,,5453,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.56,0.1651,0.625%,0.00,United States,,12416,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.30,-0.0725,-0.286%,0.00,United States,,31032,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.25,-0.0099,-0.039%,0.00,United States,,16288,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$90.37,0.38,0.422%,112689915704.00,Australia,2002,2945119,Basic Industries,Precious Metals
RIOT,Riot Blockchain Inc.  Common Stock ,$64.76,-6.57,-9.211%,4373236777.00,United States,,52489462,Technology,EDP Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.43,0.07,0.403%,163667700.00,,2015,68180,,
RIVE,Riverview Financial Corporation Common Stock,$9.13,-0.39,-4.097%,84967815.00,United States,,3868,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$119.51,1.26,1.066%,16457859776.00,United States,,780941,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$3.25,-0.42,-11.444%,69314846.00,United States,2015,1966911,Consumer Non-Durables,Farming/Seeds/Milling
RKT,Rocket Companies Inc. Class A Common Stock,$20.41,0.14,0.691%,40502666300.00,United States,2020,8555376,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$117.38,3.92,3.455%,8582633801.00,United States,1997,1037576,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$44.02,0.41,0.94%,3961129796.00,United States,2020,961702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.90,-0.13,-1.849%,344776019.00,United States,,164952,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.92,-0.33,-1.808%,2068986644.00,United States,2012,1327281,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.45,0.01,0.291%,87979330.00,United States,,129329,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$104.84,1.73,1.678%,4723583394.00,United States,,69068,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.77,0.37,2.403%,2602394480.00,United States,2011,1183361,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.64,-0.20,-0.774%,,United States,,17159,,
RLMD,Relmada Therapeutics Inc. Common Stock,$36.64,-0.71,-1.901%,595089513.00,United States,,51161,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$19.84,-1.20,-5.703%,30817780909.00,,2021,13173699,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$31.62,-0.32,-1.002%,345666172.00,United States,2012,65386,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.82,0.43,1.065%,1270187817.00,,2013,87045,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.00,0.00%,170991522.00,United States,2019,53988,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$43.87,0.505,1.165%,98340440.00,United States,,21070,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$21.50,-0.56,-2.539%,2429500000.00,United States,1997,829345,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.81,0.15,2.65%,35291642.00,United States,,77625,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$200.02,-1.16,-0.577%,29104726982.00,United States,,783362,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$8.78,0.16,1.856%,28302962.00,,2018,237312,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.395,-0.185,-1.598%,491409375.00,United States,2021,264314,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.33,-0.08,-0.645%,0.00,United States,2020,63223,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$3.16,0.02,0.637%,0.00,United States,2021,91741,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.75,-0.01,-0.093%,0.00,United States,2021,490212,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.35,-0.25,-1.157%,136069272.00,,2018,32243,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.07,-0.33,-1.793%,356693072.00,,2019,139620,,
RMNI,Rimini Street Inc. (DE) Common Stock,$7.87,-0.485,-5.805%,600362950.00,United States,2015,404568,Miscellaneous,Business Services
RMO,Romeo Power Inc. Class A Common Stock,$13.97,-0.92,-6.179%,1771216499.00,,2019,7383331,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.2293,-0.0007,-0.003%,,,,266,,
RMR,The RMR Group Inc. Class A Common Stock,$39.32,0.69,1.786%,1234476604.00,United States,,73131,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.48,-0.05,-0.399%,127321072.00,United States,,46562,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.03,-0.02,-0.166%,518480116.00,United States,,83439,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.55,-0.08,-4.908%,145038406.00,United States,1998,1356850,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$26.75,0.88,3.402%,1003837379.00,United States,2020,700210,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.95,-0.04,-0.20%,110194264.00,United States,2016,24522,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.95,-0.36,-3.492%,209060535.00,United States,2010,118573,Consumer Services,Telecommunications Equipment
RNG,RingCentral Inc. Class A Common Stock,$398.88,-28.51,-6.671%,35752295288.00,,2013,1016238,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.59,0.05,0.903%,86057580.00,United States,2017,3000,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.56,0.25,1.028%,884523906.00,United Kingdom,2020,68997,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.40,0.02,0.086%,1113423316.00,United States,2003,82061,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$158.94,0.39,0.246%,8060565809.00,Bermuda,,303471,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.51,0.03,0.118%,,Bermuda,,14838,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.42,0.00,0.00%,,Bermuda,,14028,,
RNST,Renasant Corporation Common Stock,$40.16,0.72,1.826%,2257011558.00,United States,,365347,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$5.02,1.47,41.408%,192144827.00,United States,1997,27439918,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$29.03,1.64,5.988%,1503514357.00,United States,2018,693164,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$11.10,-0.38,-3.31%,162615000.00,United States,2021,68025,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$12.35,-0.56,-4.338%,0.00,United States,2020,31982,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.685,0.025,0.94%,0.00,United States,2021,100794,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$24.61,-2.24,-8.343%,241867080.00,United States,2020,177794,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$35.75,-0.75,-2.055%,0.00,United States,2020,584,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$12.96,-2.00,-13.369%,0.00,United States,2020,73787,Finance,Business Services
